s_no,Time,percentage_in
7414,4/24/2021 19:23,0.0
7415,4/24/2021 19:23,0.0
7416,4/24/2021 19:24,0.0
7417,4/24/2021 19:24,0.0
7418,4/24/2021 19:24,0.0
7419,4/24/2021 19:24,0.0
7420,4/24/2021 19:25,0.0
7421,4/24/2021 19:25,0.0
7422,4/24/2021 19:25,0.0
7423,4/24/2021 19:25,0.0
7424,4/24/2021 19:26,0.0
7425,4/24/2021 19:26,0.0
7426,4/24/2021 19:26,0.0
7427,4/24/2021 19:26,0.0
7428,4/24/2021 19:27,0.0
7429,4/24/2021 19:27,0.0
7430,4/24/2021 19:27,0.0
7431,4/24/2021 19:27,0.0
7432,4/24/2021 19:28,0.0
7433,4/24/2021 19:28,0.0
7434,4/24/2021 19:28,0.0
7435,4/24/2021 19:28,0.0
7436,4/24/2021 19:29,0.0
7437,4/24/2021 19:29,0.0
7438,4/24/2021 19:29,0.0
7439,4/24/2021 19:29,0.0
7440,4/24/2021 19:30,0.0
7441,4/24/2021 19:30,0.0
7442,4/24/2021 19:30,0.0
7443,4/24/2021 19:30,0.0
7444,4/24/2021 19:31,0.0
7445,4/24/2021 19:31,0.0
7446,4/24/2021 19:31,0.0
7447,4/24/2021 19:31,0.0
7448,4/24/2021 19:32,0.0
7449,4/24/2021 19:32,0.0
7450,4/24/2021 19:32,0.0
7451,4/24/2021 19:32,0.0
7452,4/24/2021 19:33,0.0
7453,4/24/2021 19:33,0.0
7454,4/24/2021 19:33,0.0
7455,4/24/2021 19:33,0.0
7456,4/24/2021 19:34,0.0
7457,4/24/2021 19:34,0.0
7458,4/24/2021 19:34,0.0
7459,4/24/2021 19:34,0.0
7460,4/24/2021 19:35,0.0
7461,4/24/2021 19:35,0.0
7462,4/24/2021 19:35,0.0
7463,4/24/2021 19:35,0.0
7464,4/24/2021 19:36,0.0
7465,4/24/2021 19:36,0.0
7466,4/24/2021 19:36,0.0
7467,4/24/2021 19:36,0.0
7468,4/24/2021 19:37,0.0
7469,4/24/2021 19:37,0.0
7470,4/24/2021 19:37,0.0
7471,4/24/2021 19:37,0.0
7472,4/24/2021 19:38,0.0
7473,4/24/2021 19:38,0.0
7474,4/24/2021 19:38,0.0
7475,4/24/2021 19:38,0.0
7476,4/24/2021 19:39,0.0
7477,4/24/2021 19:39,0.0
7478,4/24/2021 19:39,0.0
7479,4/24/2021 19:39,0.0
7480,4/24/2021 19:40,0.0
7481,4/24/2021 19:40,0.0
7482,4/24/2021 19:40,0.0
7483,4/24/2021 19:40,0.0
7484,4/24/2021 19:41,0.0
7485,4/24/2021 19:41,0.0
7486,4/24/2021 19:41,0.0
7487,4/24/2021 19:41,0.0
7488,4/24/2021 19:42,0.0
7489,4/24/2021 19:42,0.0
7490,4/24/2021 19:42,0.0
7491,4/24/2021 19:42,0.0
7492,4/24/2021 19:43,0.0
7493,4/24/2021 19:43,0.0
7494,4/24/2021 19:43,0.0
7495,4/24/2021 19:43,0.0
7496,4/24/2021 19:44,0.0
7497,4/24/2021 19:44,0.0
7498,4/24/2021 19:44,0.0
7499,4/24/2021 19:44,0.0
7500,4/24/2021 19:45,0.0
7501,4/24/2021 19:45,0.0
7502,4/24/2021 19:45,0.0
7503,4/24/2021 19:45,0.0
7504,4/24/2021 19:46,0.0
7505,4/24/2021 19:46,0.0
7506,4/24/2021 19:46,0.0
7507,4/24/2021 19:46,0.0
7508,4/24/2021 19:47,0.0
7509,4/24/2021 19:47,0.0
7510,4/24/2021 19:47,0.0
7511,4/24/2021 19:47,0.0
7512,4/24/2021 19:48,0.0
7513,4/24/2021 19:48,0.0
7514,4/24/2021 19:48,0.0
7515,4/24/2021 19:48,0.0
7516,4/24/2021 19:49,0.0
7517,4/24/2021 19:49,0.0
7518,4/24/2021 19:49,0.0
7519,4/24/2021 19:49,0.0
7520,4/24/2021 19:50,0.0
7521,4/24/2021 19:50,0.0
7522,4/24/2021 19:50,0.0
7523,4/24/2021 19:50,0.0
7524,4/24/2021 19:51,0.0
7525,4/24/2021 19:51,0.0
7526,4/24/2021 19:51,0.0
7527,4/24/2021 19:51,0.0
7528,4/24/2021 19:52,0.0
7529,4/24/2021 19:52,0.0
7530,4/24/2021 19:52,0.0
7531,4/24/2021 19:52,0.0
7532,4/24/2021 19:53,0.0
7533,4/24/2021 19:53,0.0
7534,4/24/2021 19:53,0.0
7535,4/24/2021 19:53,0.0
7536,4/24/2021 19:54,0.0
7537,4/24/2021 19:54,0.0
7538,4/24/2021 19:54,0.0
7539,4/24/2021 19:54,0.0
7540,4/24/2021 19:55,0.0
7541,4/24/2021 19:55,0.0
7542,4/24/2021 19:55,0.0
7543,4/24/2021 19:55,0.0
7544,4/24/2021 19:56,0.0
7545,4/24/2021 19:56,0.0
7546,4/24/2021 19:56,0.0
7547,4/24/2021 19:56,0.0
7548,4/24/2021 19:57,0.0
7549,4/24/2021 19:57,0.0
7550,4/24/2021 19:57,0.0
7551,4/24/2021 19:57,0.0
7552,4/24/2021 19:58,0.0
7553,4/24/2021 19:58,0.0
7554,4/24/2021 19:58,0.0
7555,4/24/2021 19:58,0.0
7556,4/24/2021 19:59,0.0
7557,4/24/2021 19:59,0.0
7558,4/24/2021 19:59,0.0
7559,4/24/2021 19:59,0.0
7560,4/24/2021 20:00,0.0
7561,4/24/2021 20:00,0.0
7562,4/24/2021 20:00,0.0
7563,4/24/2021 20:00,0.0
7564,4/24/2021 20:01,0.0
7565,4/24/2021 20:01,0.0
7566,4/24/2021 20:01,0.0
7567,4/24/2021 20:01,0.0
7568,4/24/2021 20:02,0.0
7569,4/24/2021 20:02,0.0
7570,4/24/2021 20:02,0.0
7571,4/24/2021 20:02,0.0
7572,4/24/2021 20:03,0.0
7573,4/24/2021 20:03,0.0
7574,4/24/2021 20:03,0.0
7575,4/24/2021 20:03,0.0
7576,4/24/2021 20:04,0.0
7577,4/24/2021 20:04,0.0
7578,4/24/2021 20:04,0.0
7579,4/24/2021 20:04,0.0
7580,4/24/2021 20:05,0.0
7581,4/24/2021 20:05,0.0
7582,4/24/2021 20:05,0.0
7583,4/24/2021 20:05,0.0
7584,4/24/2021 20:06,0.0
7585,4/24/2021 20:06,0.0
7586,4/24/2021 20:06,0.0
7587,4/24/2021 20:06,0.0
7588,4/24/2021 20:07,0.0
7589,4/24/2021 20:07,0.0
7590,4/24/2021 20:07,0.0
7591,4/24/2021 20:07,0.0
7592,4/24/2021 20:08,0.0
7593,4/24/2021 20:08,0.0
7594,4/24/2021 20:08,0.0
7595,4/24/2021 20:08,0.0
7596,4/24/2021 20:09,0.0
7597,4/24/2021 20:09,0.0
7598,4/24/2021 20:09,0.0
7599,4/24/2021 20:09,0.0
7600,4/24/2021 20:10,0.0
7601,4/24/2021 20:10,0.0
7602,4/24/2021 20:10,0.0
7603,4/24/2021 20:10,0.0
7604,4/24/2021 20:11,0.0
7605,4/24/2021 20:11,0.0
7606,4/24/2021 20:11,0.0
7607,4/24/2021 20:11,0.0
7608,4/24/2021 20:12,0.0
7609,4/24/2021 20:12,0.0
7610,4/24/2021 20:12,0.0
7611,4/24/2021 20:12,0.0
7612,4/24/2021 20:13,0.0
7613,4/24/2021 20:13,0.0
7614,4/24/2021 20:13,0.0
7615,4/24/2021 20:13,0.0
7616,4/24/2021 20:14,0.0
7617,4/24/2021 20:14,0.0
7618,4/24/2021 20:14,0.0
7619,4/24/2021 20:14,0.0
7620,4/24/2021 20:15,0.0
7621,4/24/2021 20:15,0.0
7622,4/24/2021 20:15,0.0
7623,4/24/2021 20:15,0.0
7624,4/24/2021 20:16,0.0
7625,4/24/2021 20:16,0.0
7626,4/24/2021 20:16,0.0
7627,4/24/2021 20:16,0.0
7628,4/24/2021 20:17,0.0
7629,4/24/2021 20:17,0.0
7630,4/24/2021 20:17,0.0
7631,4/24/2021 20:17,0.0
7632,4/24/2021 20:18,0.0
7633,4/24/2021 20:18,0.0
7634,4/24/2021 20:18,0.0
7635,4/24/2021 20:18,0.0
7636,4/24/2021 20:19,0.0
7637,4/24/2021 20:19,0.0
7638,4/24/2021 20:19,0.0
7639,4/24/2021 20:19,0.0
7640,4/24/2021 20:20,0.0
7641,4/24/2021 20:20,0.0
7642,4/24/2021 20:20,0.0
7643,4/24/2021 20:20,0.0
7644,4/24/2021 20:21,0.0
7645,4/24/2021 20:21,0.0
7646,4/24/2021 20:21,0.0
7647,4/24/2021 20:21,0.0
7648,4/24/2021 20:22,0.0
7649,4/24/2021 20:22,0.0
7650,4/24/2021 20:22,0.0
7651,4/24/2021 20:22,0.0
7652,4/24/2021 20:23,0.0
7653,4/24/2021 20:23,0.0
7654,4/24/2021 20:23,0.0
7655,4/24/2021 20:23,0.0
7656,4/24/2021 20:24,0.0
7657,4/24/2021 20:24,0.0
7658,4/24/2021 20:24,0.0
7659,4/24/2021 20:24,0.0
7660,4/24/2021 20:25,0.0
7661,4/24/2021 20:25,0.0
7662,4/24/2021 20:25,0.0
7663,4/24/2021 20:25,0.0
7664,4/24/2021 20:26,0.0
7665,4/24/2021 20:26,0.0
7666,4/24/2021 20:26,0.0
7667,4/24/2021 20:26,0.0
7668,4/24/2021 20:27,0.0
7669,4/24/2021 20:27,0.0
7670,4/24/2021 20:27,0.0
7671,4/24/2021 20:27,0.0
7672,4/24/2021 20:28,0.0
7673,4/24/2021 20:28,0.0
7674,4/24/2021 20:28,0.0
7675,4/24/2021 20:28,0.0
7676,4/24/2021 20:29,0.0
7677,4/24/2021 20:29,0.0
7678,4/24/2021 20:29,0.0
7679,4/24/2021 20:29,0.0
7680,4/24/2021 20:30,0.0
7681,4/24/2021 20:30,0.0
7682,4/24/2021 20:30,0.0
7683,4/24/2021 20:30,0.0
7684,4/24/2021 20:31,0.0
7685,4/24/2021 20:31,0.0
7686,4/24/2021 20:31,0.0
7687,4/24/2021 20:31,0.0
7688,4/24/2021 20:32,0.0
7689,4/24/2021 20:32,0.0
7690,4/24/2021 20:32,0.0
7691,4/24/2021 20:32,0.2
7692,4/24/2021 20:33,0.0
7693,4/24/2021 20:33,0.0
7694,4/24/2021 20:33,0.0
7695,4/24/2021 20:33,0.0
7696,4/24/2021 20:34,0.2
7697,4/24/2021 20:34,0.0
7698,4/24/2021 20:34,0.0
7699,4/24/2021 20:34,0.0
7700,4/24/2021 20:35,0.0
7701,4/24/2021 20:35,0.2
7702,4/24/2021 20:35,0.0
7703,4/24/2021 20:35,0.0
7704,4/24/2021 20:36,0.0
7705,4/24/2021 20:36,0.0
7706,4/24/2021 20:36,0.2
7707,4/24/2021 20:36,0.0
7708,4/24/2021 20:37,0.0
7709,4/24/2021 20:37,0.0
7710,4/24/2021 20:37,0.0
7711,4/24/2021 20:37,0.2
7712,4/24/2021 20:38,0.0
7713,4/24/2021 20:38,0.0
7714,4/24/2021 20:38,0.0
7715,4/24/2021 20:38,0.0
7716,4/24/2021 20:39,0.0
7717,4/24/2021 20:39,0.0
7718,4/24/2021 20:39,0.0
7719,4/24/2021 20:39,0.0
7720,4/24/2021 20:40,0.0
7721,4/24/2021 20:40,0.0
7722,4/24/2021 20:40,0.0
7723,4/24/2021 20:40,0.0
7724,4/24/2021 20:41,0.0
7725,4/24/2021 20:41,0.0
7726,4/24/2021 20:41,0.0
7727,4/24/2021 20:41,0.0
7728,4/24/2021 20:42,0.0
7729,4/24/2021 20:42,0.0
7730,4/24/2021 20:42,0.0
7731,4/24/2021 20:42,0.0
7732,4/24/2021 20:43,0.0
7733,4/24/2021 20:43,0.0
7734,4/24/2021 20:43,0.0
7735,4/24/2021 20:43,0.0
7736,4/24/2021 20:44,0.0
7737,4/24/2021 20:44,0.0
7738,4/24/2021 20:44,0.0
7739,4/24/2021 20:44,0.0
7740,4/24/2021 20:45,0.0
7741,4/24/2021 20:45,0.0
7742,4/24/2021 20:45,0.0
7743,4/24/2021 20:45,0.0
7744,4/24/2021 20:46,0.0
7745,4/24/2021 20:46,0.0
7746,4/24/2021 20:46,0.0
7747,4/24/2021 20:46,0.0
7748,4/24/2021 20:47,0.0
7749,4/24/2021 20:47,0.0
7750,4/24/2021 20:47,0.0
7751,4/24/2021 20:47,0.0
7752,4/24/2021 20:48,0.0
7753,4/24/2021 20:48,0.0
7754,4/24/2021 20:48,0.0
7755,4/24/2021 20:48,0.0
7756,4/24/2021 20:49,0.0
7757,4/24/2021 20:49,0.0
7758,4/24/2021 20:49,0.0
7759,4/24/2021 20:49,0.0
7760,4/24/2021 20:50,0.0
7761,4/24/2021 20:50,0.0
7762,4/24/2021 20:50,0.0
7763,4/24/2021 20:50,0.0
7764,4/24/2021 20:51,0.0
7765,4/24/2021 20:51,0.0
7766,4/24/2021 20:51,0.0
7767,4/24/2021 20:51,0.0
7768,4/24/2021 20:52,0.0
7769,4/24/2021 20:52,0.0
7770,4/24/2021 20:52,0.0
7771,4/24/2021 20:52,0.0
7772,4/24/2021 20:53,0.0
7773,4/24/2021 20:53,0.0
7774,4/24/2021 20:53,0.0
7775,4/24/2021 20:53,0.0
7776,4/24/2021 20:54,0.0
7777,4/24/2021 20:54,0.0
7778,4/24/2021 20:54,0.0
7779,4/24/2021 20:54,0.0
7780,4/24/2021 20:55,0.0
7781,4/24/2021 20:55,0.0
7782,4/24/2021 20:55,0.0
7783,4/24/2021 20:55,0.0
7784,4/24/2021 20:56,0.0
7785,4/24/2021 20:56,0.0
7786,4/24/2021 20:56,0.0
7787,4/24/2021 20:56,0.0
7788,4/24/2021 20:57,0.0
7789,4/24/2021 20:57,0.0
7790,4/24/2021 20:57,0.0
7791,4/24/2021 20:57,0.0
7792,4/24/2021 20:58,0.0
7793,4/24/2021 20:58,0.0
7794,4/24/2021 20:58,0.0
7795,4/24/2021 20:58,0.0
7796,4/24/2021 20:59,0.0
7797,4/24/2021 20:59,0.0
7798,4/24/2021 20:59,0.0
7799,4/24/2021 20:59,0.0
7800,4/24/2021 21:00,0.0
7801,4/24/2021 21:00,0.0
7802,4/24/2021 21:00,0.0
7803,4/24/2021 21:00,0.0
7804,4/24/2021 21:01,0.0
7805,4/24/2021 21:01,0.0
7806,4/24/2021 21:01,0.0
7807,4/24/2021 21:01,0.0
7808,4/24/2021 21:02,0.0
7809,4/24/2021 21:02,0.0
7810,4/24/2021 21:02,0.0
7811,4/24/2021 21:02,0.0
7812,4/24/2021 21:03,0.0
7813,4/24/2021 21:03,0.0
7814,4/24/2021 21:03,0.0
7815,4/24/2021 21:03,0.0
7816,4/24/2021 21:04,0.0
7817,4/24/2021 21:04,0.0
7818,4/24/2021 21:04,0.0
7819,4/24/2021 21:04,0.0
7820,4/24/2021 21:05,0.0
7821,4/24/2021 21:05,0.0
7822,4/24/2021 21:05,0.0
7823,4/24/2021 21:05,0.0
7824,4/24/2021 21:06,0.0
7825,4/24/2021 21:06,0.0
7826,4/24/2021 21:06,0.0
7827,4/24/2021 21:06,0.0
7828,4/24/2021 21:07,0.0
7829,4/24/2021 21:07,0.0
7830,4/24/2021 21:07,0.0
7831,4/24/2021 21:07,0.0
7832,4/24/2021 21:08,0.0
7833,4/24/2021 21:08,0.0
7834,4/24/2021 21:08,0.0
7835,4/24/2021 21:08,0.0
7836,4/24/2021 21:09,0.0
7837,4/24/2021 21:09,0.0
7838,4/24/2021 21:09,0.0
7839,4/24/2021 21:09,0.0
7840,4/24/2021 21:10,0.0
7841,4/24/2021 21:10,0.0
7842,4/24/2021 21:10,0.0
7843,4/24/2021 21:10,0.0
7844,4/24/2021 21:11,0.0
7845,4/24/2021 21:11,0.0
7846,4/24/2021 21:11,0.0
7847,4/24/2021 21:11,0.0
7848,4/24/2021 21:12,0.0
7849,4/24/2021 21:12,0.0
7850,4/24/2021 21:12,0.0
7851,4/24/2021 21:12,0.0
7852,4/24/2021 21:13,0.0
7853,4/24/2021 21:13,0.0
7854,4/24/2021 21:13,0.0
7855,4/24/2021 21:13,0.0
7856,4/24/2021 21:14,0.0
7857,4/24/2021 21:14,0.0
7858,4/24/2021 21:14,0.0
7859,4/24/2021 21:14,0.0
7860,4/24/2021 21:15,0.0
7861,4/24/2021 21:15,0.0
7862,4/24/2021 21:15,0.0
7863,4/24/2021 21:15,0.0
7864,4/24/2021 21:16,0.0
7865,4/24/2021 21:16,0.0
7866,4/24/2021 21:16,0.0
7867,4/24/2021 21:16,0.0
7868,4/24/2021 21:17,0.0
7869,4/24/2021 21:17,0.0
7870,4/24/2021 21:17,0.0
7871,4/24/2021 21:17,0.0
7872,4/24/2021 21:18,0.0
7873,4/24/2021 21:18,0.0
7874,4/24/2021 21:18,0.0
7875,4/24/2021 21:18,0.0
7876,4/24/2021 21:19,0.0
7877,4/24/2021 21:19,0.0
7878,4/24/2021 21:19,0.0
7879,4/24/2021 21:19,0.0
7880,4/24/2021 21:20,0.0
7881,4/24/2021 21:20,0.0
7882,4/24/2021 21:20,0.0
7883,4/24/2021 21:20,0.0
7884,4/24/2021 21:21,0.0
7885,4/24/2021 21:21,0.0
7886,4/24/2021 21:21,0.0
7887,4/24/2021 21:21,0.0
7888,4/24/2021 21:22,0.0
7889,4/24/2021 21:22,0.0
7890,4/24/2021 21:22,0.0
7891,4/24/2021 21:22,0.0
7892,4/24/2021 21:23,0.0
7893,4/24/2021 21:23,0.0
7894,4/24/2021 21:23,0.0
7895,4/24/2021 21:23,0.0
7896,4/24/2021 21:24,0.0
7897,4/24/2021 21:24,0.0
7898,4/24/2021 21:24,0.0
7899,4/24/2021 21:24,0.0
7900,4/24/2021 21:25,0.0
7901,4/24/2021 21:25,0.0
7902,4/24/2021 21:25,0.0
7903,4/24/2021 21:25,0.0
7904,4/24/2021 21:26,0.0
7905,4/24/2021 21:26,0.0
7906,4/24/2021 21:26,0.0
7907,4/24/2021 21:26,0.0
7908,4/24/2021 21:27,0.0
7909,4/24/2021 21:27,0.0
7910,4/24/2021 21:27,0.0
7911,4/24/2021 21:27,0.0
7912,4/24/2021 21:28,0.0
7913,4/24/2021 21:28,0.0
7914,4/24/2021 21:28,0.0
7915,4/24/2021 21:28,0.0
7916,4/24/2021 21:29,0.0
7917,4/24/2021 21:29,0.0
7918,4/24/2021 21:29,0.0
7919,4/24/2021 21:29,0.0
7920,4/24/2021 21:30,0.0
7921,4/24/2021 21:30,0.0
7922,4/24/2021 21:30,0.0
7923,4/24/2021 21:30,0.0
7924,4/24/2021 21:31,0.0
7925,4/24/2021 21:31,0.0
7926,4/24/2021 21:31,0.0
7927,4/24/2021 21:31,0.0
7928,4/24/2021 21:32,0.0
7929,4/24/2021 21:32,0.0
7930,4/24/2021 21:32,0.0
7931,4/24/2021 21:32,0.0
7932,4/24/2021 21:33,0.0
7933,4/24/2021 21:33,0.0
7934,4/24/2021 21:33,0.0
7935,4/24/2021 21:33,0.0
7936,4/24/2021 21:34,0.0
7937,4/24/2021 21:34,0.0
7938,4/24/2021 21:34,0.0
7939,4/24/2021 21:34,0.0
7940,4/24/2021 21:35,0.0
7941,4/24/2021 21:35,0.0
7942,4/24/2021 21:35,0.0
7943,4/24/2021 21:35,0.0
7944,4/24/2021 21:36,0.0
7945,4/24/2021 21:36,0.0
7946,4/24/2021 21:36,0.0
7947,4/24/2021 21:36,0.0
7948,4/24/2021 21:37,0.0
7949,4/24/2021 21:37,0.0
7950,4/24/2021 21:37,0.0
7951,4/24/2021 21:37,0.0
7952,4/24/2021 21:38,0.0
7953,4/24/2021 21:38,0.0
7954,4/24/2021 21:38,0.0
7955,4/24/2021 21:38,0.0
7956,4/24/2021 21:39,0.0
7957,4/24/2021 21:39,0.0
7958,4/24/2021 21:39,0.0
7959,4/24/2021 21:39,0.0
7960,4/24/2021 21:40,0.0
7961,4/24/2021 21:40,0.0
7962,4/24/2021 21:40,0.0
7963,4/24/2021 21:40,0.0
7964,4/24/2021 21:41,0.0
7965,4/24/2021 21:41,0.0
7966,4/24/2021 21:41,0.0
7967,4/24/2021 21:41,0.0
7968,4/24/2021 21:42,0.0
7969,4/24/2021 21:42,0.0
7970,4/24/2021 21:42,0.0
7971,4/24/2021 21:42,0.0
7972,4/24/2021 21:43,0.0
7973,4/24/2021 21:43,0.0
7974,4/24/2021 21:43,0.0
7975,4/24/2021 21:43,0.0
7976,4/24/2021 21:44,0.0
7977,4/24/2021 21:44,0.0
7978,4/24/2021 21:44,0.0
7979,4/24/2021 21:44,0.0
7980,4/24/2021 21:45,0.0
7981,4/24/2021 21:45,0.0
7982,4/24/2021 21:45,0.0
7983,4/24/2021 21:45,0.0
7984,4/24/2021 21:46,0.0
7985,4/24/2021 21:46,0.0
7986,4/24/2021 21:46,0.0
7987,4/24/2021 21:46,0.0
7988,4/24/2021 21:47,0.0
7989,4/24/2021 21:47,0.0
7990,4/24/2021 21:47,0.0
7991,4/24/2021 21:47,0.0
7992,4/24/2021 21:48,0.0
7993,4/24/2021 21:48,0.0
7994,4/24/2021 21:48,0.0
7995,4/24/2021 21:48,0.0
7996,4/24/2021 21:49,0.0
7997,4/24/2021 21:49,0.0
7998,4/24/2021 21:49,0.0
7999,4/24/2021 21:49,0.0
8000,4/24/2021 21:50,0.0
8001,4/24/2021 21:50,0.0
8002,4/24/2021 21:50,0.0
8003,4/24/2021 21:50,0.0
8004,4/24/2021 21:51,0.0
8005,4/24/2021 21:51,0.0
8006,4/24/2021 21:51,0.0
8007,4/24/2021 21:51,0.0
8008,4/24/2021 21:52,0.0
8009,4/24/2021 21:52,0.0
8010,4/24/2021 21:52,0.0
8011,4/24/2021 21:52,0.0
8012,4/24/2021 21:53,0.0
8013,4/24/2021 21:53,0.0
8014,4/24/2021 21:53,0.0
8015,4/24/2021 21:53,0.0
8016,4/24/2021 21:54,0.0
8017,4/24/2021 21:54,0.0
8018,4/24/2021 21:54,0.0
8019,4/24/2021 21:54,0.0
8020,4/24/2021 21:55,0.0
8021,4/24/2021 21:55,0.0
8022,4/24/2021 21:55,0.0
8023,4/24/2021 21:55,0.0
8024,4/24/2021 21:56,0.0
8025,4/24/2021 21:56,0.0
8026,4/24/2021 21:56,0.0
8027,4/24/2021 21:56,0.0
8028,4/24/2021 21:57,0.0
8029,4/24/2021 21:57,0.0
8030,4/24/2021 21:57,0.0
8031,4/24/2021 21:57,0.0
8032,4/24/2021 21:58,0.0
8033,4/24/2021 21:58,0.0
8034,4/24/2021 21:58,0.0
8035,4/24/2021 21:58,0.0
8036,4/24/2021 21:59,0.0
8037,4/24/2021 21:59,0.0
8038,4/24/2021 21:59,0.0
8039,4/24/2021 21:59,0.0
8040,4/24/2021 22:00,0.0
8041,4/24/2021 22:00,0.0
8042,4/24/2021 22:00,0.0
8043,4/24/2021 22:00,0.0
8044,4/24/2021 22:01,0.0
8045,4/24/2021 22:01,0.0
8046,4/24/2021 22:01,0.0
8047,4/24/2021 22:01,0.0
8048,4/24/2021 22:02,0.0
8049,4/24/2021 22:02,0.0
8050,4/24/2021 22:02,0.0
8051,4/24/2021 22:02,0.0
8052,4/24/2021 22:03,0.0
8053,4/24/2021 22:03,0.0
8054,4/24/2021 22:03,0.0
8055,4/24/2021 22:03,0.0
8056,4/24/2021 22:04,0.0
8057,4/24/2021 22:04,0.0
8058,4/24/2021 22:04,0.0
8059,4/24/2021 22:04,0.0
8060,4/24/2021 22:05,0.0
8061,4/24/2021 22:05,0.0
8062,4/24/2021 22:05,0.0
8063,4/24/2021 22:05,0.0
8064,4/24/2021 22:06,0.0
8065,4/24/2021 22:06,0.0
8066,4/24/2021 22:06,0.0
8067,4/24/2021 22:06,0.0
8068,4/24/2021 22:07,0.0
8069,4/24/2021 22:07,0.0
8070,4/24/2021 22:07,0.0
8071,4/24/2021 22:07,0.0
8072,4/24/2021 22:08,0.0
8073,4/24/2021 22:08,0.0
8074,4/24/2021 22:08,0.0
8075,4/24/2021 22:08,0.0
8076,4/24/2021 22:09,0.0
8077,4/24/2021 22:09,0.0
8078,4/24/2021 22:09,0.0
8079,4/24/2021 22:09,0.0
8080,4/24/2021 22:10,0.0
8081,4/24/2021 22:10,0.0
8082,4/24/2021 22:10,0.0
8083,4/24/2021 22:10,0.0
8084,4/24/2021 22:11,0.0
8085,4/24/2021 22:11,0.0
8086,4/24/2021 22:11,0.0
8087,4/24/2021 22:11,0.0
8088,4/24/2021 22:12,0.0
8089,4/24/2021 22:12,0.0
8090,4/24/2021 22:12,0.0
8091,4/24/2021 22:12,0.0
8092,4/24/2021 22:13,0.0
8093,4/24/2021 22:13,0.0
8094,4/24/2021 22:13,0.0
8095,4/24/2021 22:13,0.0
8096,4/24/2021 22:14,0.0
8097,4/24/2021 22:14,0.0
8098,4/24/2021 22:14,0.0
8099,4/24/2021 22:14,0.0
8100,4/24/2021 22:15,0.0
8101,4/24/2021 22:15,0.0
8102,4/24/2021 22:15,0.0
8103,4/24/2021 22:15,0.0
8104,4/24/2021 22:16,0.0
8105,4/24/2021 22:16,0.0
8106,4/24/2021 22:16,0.0
8107,4/24/2021 22:16,0.0
8108,4/24/2021 22:17,0.0
8109,4/24/2021 22:17,0.0
8110,4/24/2021 22:17,0.0
8111,4/24/2021 22:17,0.0
8112,4/24/2021 22:18,0.0
8113,4/24/2021 22:18,0.0
8114,4/24/2021 22:18,0.0
8115,4/24/2021 22:18,0.0
8116,4/24/2021 22:19,0.0
8117,4/24/2021 22:19,0.0
8118,4/24/2021 22:19,0.0
8119,4/24/2021 22:19,0.0
8120,4/24/2021 22:20,0.0
8121,4/24/2021 22:20,0.0
8122,4/24/2021 22:20,0.0
8123,4/24/2021 22:20,0.0
8124,4/24/2021 22:21,0.0
8125,4/24/2021 22:21,0.0
8126,4/24/2021 22:21,0.0
8127,4/24/2021 22:21,0.0
8128,4/24/2021 22:22,0.0
8129,4/24/2021 22:22,0.0
8130,4/24/2021 22:22,0.0
8131,4/24/2021 22:22,0.0
8132,4/24/2021 22:23,0.0
8133,4/24/2021 22:23,0.0
8134,4/24/2021 22:23,0.0
8135,4/24/2021 22:23,0.0
8136,4/24/2021 22:24,0.0
8137,4/24/2021 22:24,0.0
8138,4/24/2021 22:24,0.0
8139,4/24/2021 22:24,0.0
8140,4/24/2021 22:25,0.0
8141,4/24/2021 22:25,0.0
8142,4/24/2021 22:25,0.0
8143,4/24/2021 22:25,0.0
8144,4/24/2021 22:26,0.0
8145,4/24/2021 22:26,0.0
8146,4/24/2021 22:26,0.0
8147,4/24/2021 22:26,0.0
8148,4/24/2021 22:27,0.0
8149,4/24/2021 22:27,0.0
8150,4/24/2021 22:27,0.0
8151,4/24/2021 22:27,0.0
8152,4/24/2021 22:28,0.0
8153,4/24/2021 22:28,0.0
8154,4/24/2021 22:28,0.0
8155,4/24/2021 22:28,0.0
8156,4/24/2021 22:29,0.0
8157,4/24/2021 22:29,0.0
8158,4/24/2021 22:29,0.0
8159,4/24/2021 22:29,0.0
8160,4/24/2021 22:30,0.0
8161,4/24/2021 22:30,0.0
8162,4/24/2021 22:30,0.0
8163,4/24/2021 22:30,0.0
8164,4/24/2021 22:31,0.0
8165,4/24/2021 22:31,0.0
8166,4/24/2021 22:31,0.0
8167,4/24/2021 22:31,0.0
8168,4/24/2021 22:32,0.0
8169,4/24/2021 22:32,0.0
8170,4/24/2021 22:32,0.0
8171,4/24/2021 22:32,0.0
8172,4/24/2021 22:33,0.0
8173,4/24/2021 22:33,0.0
8174,4/24/2021 22:33,0.0
8175,4/24/2021 22:33,0.0
8176,4/24/2021 22:34,0.0
8177,4/24/2021 22:34,0.0
8178,4/24/2021 22:34,0.0
8179,4/24/2021 22:34,0.0
8180,4/24/2021 22:35,0.0
8181,4/24/2021 22:35,0.0
8182,4/24/2021 22:35,0.0
8183,4/24/2021 22:35,0.0
8184,4/24/2021 22:36,0.0
8185,4/24/2021 22:36,0.0
8186,4/24/2021 22:36,0.0
8187,4/24/2021 22:36,0.0
8188,4/24/2021 22:37,0.0
8189,4/24/2021 22:37,0.0
8190,4/24/2021 22:37,0.0
